Candidate Name,Citizenship,Degree(s) Attained,Ethnicity,Gender,Languages,Position Type,Position Level,Professional Association,Religion,Experience,Position Start Year,School,City,County,Country,State,US Region,Grade Level
Jacqueline Garcia DDS,Mayotte,Ed.D.,Other,Male,"French, English",Learning Director,Junior,ASCD,Christian,30 years,2006,Williams Inc School,South Jonathon,Lake Frederickland County,Nigeria,Iowa,West,Elementary
Jimmy Taylor,Swaziland,Ph.D.,White,Non-binary,"German, English, Hindi",Academic Dean,Junior,ASCD,Christian,26 years,2010,"Hall, Murphy and Ward School",Phillipsville,Lake Nicholasfort County,Suriname,Alaska,South,Middle
Robert Yu,Congo,B.S.,Asian,Female,Spanish,Academic Dean,Mid,"NAIS, NACAC",Hindu,14 years,2000,Cruz and Sons School,Lake James,East Davidshire County,Singapore,Georgia,West,K-12
Alicia Holden,Cocos (Keeling) Islands,Ed.D.,Other,Male,"Mandarin, English, English",Athletic Director,Senior,ASCD,Muslim,21 years,1999,Roberts-Bruce School,Hernandezmouth,New Kelly County,British Indian Ocean Territory (Chagos Archipelago),Michigan,Northeast,K-12
Paul Diaz,Falkland Islands (Malvinas),M.A.,White,Female,"French, English, Mandarin",Learning Director,Senior,"NAIS, ASCD",Hindu,7 years,2007,Hernandez and Sons School,New Julieland,West Kristenshire County,Syrian Arab Republic,Arizona,Midwest,K-12
Kathryn Wilson,Bouvet Island (Bouvetoya),B.A.,Hispanic,Male,Mandarin,Academic Dean,Junior,NACAC,Other,21 years,2021,Rowe and Sons School,Port Edwardview,Salazarstad County,Monaco,Minnesota,Northeast,Elementary
Douglas King,Thailand,B.A.,Black,Female,"Hindi, Spanish",Athletic Director,Senior,NAIS,Christian,27 years,2019,Elliott Inc School,Lambland,Craigmouth County,Togo,Hawaii,South,Elementary
Tina Jones,South Georgia and the South Sandwich Islands,B.A.,Black,Female,Mandarin,Athletic Director,Junior,"ACSD, NAIS",Jewish,13 years,1985,Young Inc School,North Stephaniemouth,Joneshaven County,New Zealand,Pennsylvania,West,Elementary
Jamie Sullivan,Vietnam,Ed.D.,Native American,Female,"Mandarin, Arabic, Arabic",Athletic Director,Junior,ACSD,Christian,22 years,2004,Bean Group School,New Kevin,Johnsonfort County,Portugal,Connecticut,Midwest,Middle
Daniel Small,Kuwait,MBA,Other,Female,Hindi,Learning Director,Senior,ACSD,Muslim,25 years,1987,"Johnson, Clayton and Phillips School",Hallton,East Joseph County,Trinidad and Tobago,Montana,Northeast,Elementary
Russell Taylor,Kyrgyz Republic,MBA,Asian,Female,"Hindi, German, French",Learning Director,Junior,ACSD,Christian,7 years,1991,"Bailey, David and Padilla School",Shirleyville,West Nicholasborough County,Northern Mariana Islands,Arkansas,West,K-12
Michael Moore,Saint Pierre and Miquelon,M.S.,White,Male,Mandarin,Principal,Mid,"ASCD, NAIS",Jewish,27 years,1986,Walker LLC School,East Carmen,South Ryanburgh County,Brazil,Delaware,Northeast,Elementary
Andrew Moore,Albania,Ph.D.,Hispanic,Non-binary,"English, Hindi, Mandarin",HR Manager,Mid,ASCD,Other,20 years,2008,Gomez LLC School,North Michael,Nataliemouth County,Germany,New Mexico,West,K-12
Erika Wallace,Guernsey,Ed.D.,Native American,Female,"Arabic, Mandarin",Athletic Director,Mid,ASCD,Muslim,3 years,2009,"Jones, Knight and Mitchell School",South Robert,Steventon County,Seychelles,Kentucky,West,Elementary
William Brown,Spain,B.S.,White,Female,"English, Arabic, German",Academic Dean,Mid,ACSD,Christian,7 years,1982,Porter-Gardner School,Port Keith,West Josephshire County,Australia,Pennsylvania,Midwest,Elementary
Christopher Bauer,Falkland Islands (Malvinas),Ph.D.,White,Male,"Hindi, Hindi",Principal,Senior,NACAC,Jewish,20 years,1980,Gibson-Scott School,Williamsbury,West Brucechester County,Qatar,Kentucky,South,Elementary
Troy Wallace,Yemen,B.A.,Other,Non-binary,"Arabic, Arabic, Mandarin",Principal,Junior,"ASCD, ACSD",Hindu,20 years,1998,"Olsen, Hardy and Foster School",Scottland,Collinsview County,Niue,Florida,Northeast,Elementary
Lindsay Hubbard,Malaysia,M.A.,Other,Non-binary,Arabic,Learning Director,Senior,"ASCD, ACSD",Jewish,8 years,1982,"Young, Wells and Lane School",South Laurenchester,Justinview County,Costa Rica,Washington,Midwest,High
Amber Macias,Norfolk Island,MBA,Black,Female,"Hindi, German",Learning Director,Mid,NAIS,Jewish,14 years,2017,Finley Inc School,West Paulhaven,Ashleyport County,Gambia,Alaska,West,Elementary
Stanley Harris,Malta,MBA,Native American,Female,Hindi,HR Manager,Junior,"ACSD, NAIS",Hindu,5 years,1986,Madden LLC School,Port Jasonburgh,Lake Lisatown County,Colombia,New Jersey,West,K-12
Michael Bates,Cote d'Ivoire,M.A.,Native American,Female,"Arabic, English, French",Academic Dean,Senior,ACSD,Hindu,4 years,2021,"Ibarra, Campbell and Turner School",Angelaville,West Sarahfort County,Antarctica (the territory South of 60 deg S),Virginia,West,K-12
Tamara Garcia,Oman,MBA,Black,Non-binary,Hindi,HR Manager,Senior,"NAIS, NACAC",Hindu,23 years,2007,Mcfarland-Anderson School,Whitakerburgh,Bennettberg County,Burkina Faso,Minnesota,West,High
Christopher Miller,Russian Federation,B.A.,Other,Male,Spanish,HR Manager,Junior,ACSD,Muslim,28 years,2020,Bennett Inc School,Port Chadton,South Christinashire County,Holy See (Vatican City State),Michigan,West,High
Robert Daniel,Guinea,B.A.,Other,Female,"Mandarin, German",Principal,Mid,"NAIS, ACSD",Christian,8 years,1984,Sosa Group School,West Russell,New David County,Azerbaijan,New Jersey,South,High
Katrina Ritter,Andorra,Ed.D.,Black,Male,French,Learning Director,Mid,NACAC,Muslim,17 years,2002,"Cardenas, Clark and Short School",North Tonymouth,Sandersburgh County,Sweden,West Virginia,Midwest,K-12
Brooke Jones,Singapore,B.S.,Asian,Male,"English, German",Academic Dean,Senior,"NAIS, ACSD",Jewish,18 years,1998,"Blackwell, Butler and Johnson School",New Benjamin,Hallbury County,American Samoa,New Hampshire,South,Elementary
Robert Baker,United States of America,B.A.,Hispanic,Male,"Mandarin, Spanish",HR Manager,Mid,"NAIS, NACAC",Jewish,25 years,2004,"Christian, Chan and Green School",Clairemouth,Danaton County,Belize,New Mexico,South,K-12
Alexandra Steele,Jersey,M.A.,Hispanic,Non-binary,Hindi,Academic Dean,Junior,NACAC,Jewish,2 years,2001,Moore-Johnson School,West Julia,Rossborough County,Korea,New Mexico,West,High
Joseph Stone,Gibraltar,MBA,Black,Female,"German, Arabic, Spanish",Athletic Director,Junior,NACAC,Jewish,3 years,1999,Martin Group School,Hillton,Katherineville County,Papua New Guinea,Arizona,Northeast,Middle
Steven Lewis,Italy,MBA,White,Non-binary,German,Athletic Director,Mid,NAIS,Muslim,12 years,1981,"Kirk, Smith and Quinn School",Johnburgh,Nicoleview County,Lebanon,Wisconsin,West,Elementary
Mark Smith,British Virgin Islands,Ph.D.,Hispanic,Male,German,Athletic Director,Senior,ACSD,Muslim,12 years,2023,Willis-Whitehead School,Cheyenneshire,North Kevinstad County,Ghana,Connecticut,South,High
Charles Valenzuela,Haiti,M.A.,White,Female,"English, German, English",Learning Director,Junior,"NACAC, ASCD",Hindu,16 years,1999,Miller-Zhang School,North Matthew,Lake Derek County,Philippines,Missouri,Midwest,Middle
Wayne Tate,Guatemala,B.S.,White,Non-binary,"Arabic, Hindi, German",Academic Dean,Mid,NACAC,Other,10 years,2019,Jackson Group School,New Christopher,New Jonathan County,Uganda,Arkansas,Midwest,High
Heather Ramos,Turkey,Ph.D.,White,Non-binary,"English, Spanish",Learning Director,Senior,NACAC,Muslim,28 years,2002,Ingram-Thomas School,New Donna,New Timothy County,Saint Helena,Minnesota,Northeast,High
Pamela Cole,Vanuatu,Ph.D.,Asian,Male,English,Learning Director,Senior,ACSD,Christian,22 years,1990,Jimenez-Hays School,East Brookeshire,Mccormickmouth County,Tajikistan,Texas,South,High
Susan Diaz,Sudan,M.A.,Other,Male,"Hindi, Hindi",HR Manager,Junior,"NAIS, ACSD",Muslim,30 years,1989,Case Ltd School,Ronaldside,Lake Mikebury County,Trinidad and Tobago,Illinois,Midwest,Middle
Amanda Lopez,Afghanistan,MBA,Other,Female,German,HR Manager,Senior,NACAC,Muslim,20 years,2013,Bailey-Miller School,North Vanessastad,Suarezmouth County,Lithuania,Montana,Midwest,Elementary
Bonnie Wilson,Equatorial Guinea,M.S.,Black,Female,Mandarin,Academic Dean,Mid,"ASCD, NACAC",Muslim,28 years,1993,"Miller, Johnson and Alvarado School",East Phillipfurt,South Jenniferview County,Albania,Wisconsin,South,K-12
Erik Day,Trinidad and Tobago,M.A.,Asian,Female,"Mandarin, German, Mandarin",Academic Dean,Senior,ASCD,Christian,7 years,1991,Norris Ltd School,East Matthew,Schroederhaven County,Sao Tome and Principe,New Mexico,Northeast,Middle
Jody Harvey,Equatorial Guinea,B.A.,Asian,Non-binary,"Hindi, German",Learning Director,Junior,NAIS,Jewish,12 years,2001,"Rice, Smith and Kelly School",Lake Ricardo,Franciscoborough County,United States of America,Virginia,Midwest,Middle
Robert Mccall,Costa Rica,Ed.D.,Asian,Female,"Hindi, German, Mandarin",Learning Director,Senior,ASCD,Muslim,22 years,2000,"Diaz, Sanchez and Roberts School",West Kirk,Rubenport County,Samoa,Indiana,West,Elementary
Cody Hill,Germany,Ph.D.,Other,Non-binary,"Spanish, Mandarin, Arabic",HR Manager,Senior,NACAC,Other,20 years,2022,"Wong, Phillips and Gaines School",East Christopher,New Pamela County,Belize,Oregon,West,Middle
John Andrews,Grenada,MBA,Hispanic,Non-binary,"Hindi, Hindi, Mandarin",Principal,Mid,NACAC,Christian,12 years,2008,Walsh Ltd School,New Davidburgh,Port Aprilberg County,Aruba,Pennsylvania,South,High
David Byrd,Bosnia and Herzegovina,B.A.,Asian,Non-binary,English,Learning Director,Mid,"NACAC, ACSD",Muslim,12 years,1981,Young-Alexander School,Victorberg,Stacyland County,Wallis and Futuna,Arizona,West,Elementary
Brittany Anderson,Comoros,MBA,White,Non-binary,"Arabic, Hindi",HR Manager,Mid,"NAIS, ACSD",Muslim,29 years,1998,Morgan-Thomas School,South Jennifer,Nixonstad County,Morocco,Mississippi,West,High
Stephen Stewart,Liechtenstein,M.S.,Hispanic,Non-binary,German,Principal,Junior,"ACSD, ASCD",Muslim,20 years,1983,"Davis, Newman and Evans School",East Thomasmouth,South Erica County,Cyprus,North Carolina,Northeast,Elementary
Angel Best,Tajikistan,Ph.D.,Hispanic,Non-binary,"Spanish, German",Principal,Senior,NACAC,Jewish,13 years,1992,Baker-Lane School,Jessicaburgh,West Christopherton County,Monaco,Tennessee,Midwest,High
Brandy Green,Monaco,Ph.D.,Native American,Female,"Mandarin, French",HR Manager,Mid,"ASCD, NACAC",Muslim,6 years,1995,"Boyd, Gaines and Carson School",Michelleland,Paulport County,Cameroon,Maine,South,Elementary
Pamela Perry,Togo,Ed.D.,Hispanic,Female,"English, Arabic, Hindi",Learning Director,Senior,"ASCD, NACAC",Christian,29 years,1998,Randall-Klein School,Bellfort,Durhamstad County,Colombia,Arizona,West,K-12
Kenneth Jones,British Virgin Islands,Ph.D.,Hispanic,Male,"Arabic, Hindi, Arabic",Principal,Mid,ASCD,Other,6 years,2024,"Hall, Williams and Andrews School",New Erin,Lake Lisahaven County,Oman,Idaho,South,High
Christopher Smith,New Zealand,M.S.,Asian,Male,"English, Hindi",Athletic Director,Senior,NAIS,Hindu,11 years,1996,"Bradley, Woods and Hodges School",West Davidbury,Briantown County,El Salvador,Mississippi,South,High
Eric Jones,Barbados,Ed.D.,Black,Non-binary,German,Athletic Director,Senior,NAIS,Muslim,18 years,2020,Buchanan LLC School,Davidton,North Christina County,Central African Republic,West Virginia,West,Elementary
William Andrews,Sweden,Ed.D.,Black,Female,French,Academic Dean,Senior,ASCD,Hindu,16 years,2008,Harris Inc School,East Kathleen,Mackborough County,Mexico,North Dakota,South,Elementary
James Diaz,Belarus,M.S.,Native American,Non-binary,"German, English, Spanish",Athletic Director,Mid,NAIS,Christian,1 years,2023,"Green, Ross and Turner School",Meganfurt,East Nicholasfurt County,Tajikistan,Pennsylvania,Midwest,Middle
Amanda Reilly,Azerbaijan,B.S.,Black,Female,Arabic,Principal,Senior,NAIS,Other,12 years,2009,"Wilson, Walls and Pratt School",Aaronland,Lake Yolandaberg County,Qatar,Alabama,Midwest,Middle
Lisa Nichols,Malawi,Ed.D.,Asian,Male,Arabic,Academic Dean,Junior,"NAIS, ACSD",Other,30 years,1991,"Vazquez, Harris and Beck School",South Brianhaven,North Lorettaview County,Syrian Arab Republic,Iowa,Midwest,Middle
Chelsea Tucker,Brunei Darussalam,M.A.,Native American,Female,Hindi,Learning Director,Senior,"ASCD, NAIS",Christian,8 years,1990,Hood-Parker School,West Peter,Charleshaven County,Gibraltar,Louisiana,South,Middle
Pamela Lopez,Jordan,MBA,Hispanic,Female,"French, Spanish",Principal,Mid,NACAC,Other,12 years,2003,Meyer-Allen School,Jeffersonburgh,Martinshire County,Solomon Islands,Wisconsin,South,Middle
Michael Foley,Hong Kong,MBA,Black,Male,"Arabic, German",HR Manager,Senior,"ASCD, NAIS",Muslim,27 years,1992,Williams-Abbott School,Jillfort,Trevorview County,Colombia,Tennessee,South,K-12
Christopher Clark,Solomon Islands,MBA,Other,Male,English,Principal,Senior,NACAC,Muslim,30 years,1988,Watkins-Chambers School,Tinaside,North Michael County,India,Indiana,South,K-12
Michael Haynes DVM,Liechtenstein,MBA,White,Female,"Arabic, Spanish, Hindi",Principal,Senior,"ACSD, NACAC",Muslim,14 years,1983,Melton-Callahan School,South Stevenside,Melvinport County,Kyrgyz Republic,Oklahoma,Midwest,Elementary
William Johnson,Austria,Ed.D.,White,Female,"French, Spanish, Spanish",Principal,Senior,"NACAC, NAIS",Christian,24 years,1992,"Crawford, Hall and Smith School",East Nicole,Port Davidborough County,Algeria,Missouri,South,High
Whitney Johnson,Congo,Ph.D.,Native American,Male,"Hindi, Hindi, French",Academic Dean,Junior,NACAC,Jewish,23 years,1987,Mitchell-Schmidt School,North Curtis,Estradaton County,Sierra Leone,Washington,West,K-12
Marcus Payne,Eritrea,M.S.,Hispanic,Male,French,Principal,Junior,ACSD,Hindu,18 years,1987,"Kane, Lee and Young School",Reevesville,West Samantha County,India,Michigan,South,K-12
Devin Gutierrez,Belarus,B.S.,Asian,Non-binary,"German, Arabic, Hindi",Learning Director,Junior,"NACAC, NAIS",Other,16 years,1993,Morris-Thompson School,West Wesleyview,Leebury County,Hungary,New York,Midwest,Middle
Ashley Day,Gabon,B.A.,White,Female,Arabic,Academic Dean,Junior,ACSD,Christian,20 years,2007,"Dawson, Tran and Jones School",Jonesberg,West David County,Togo,Minnesota,Midwest,High
Jason Hudson,Vietnam,B.A.,Hispanic,Male,"French, English",Principal,Junior,"ASCD, NAIS",Hindu,5 years,2008,Webster Group School,Ianstad,Port Heatherfurt County,Wallis and Futuna,Wyoming,Northeast,Middle
Charles Goodwin,Brazil,M.S.,Asian,Non-binary,Spanish,Athletic Director,Junior,"ASCD, NACAC",Christian,22 years,2003,Payne-Bowman School,Davidmouth,East Karen County,Palau,North Dakota,South,High
Robert Arnold,Comoros,M.A.,Other,Non-binary,Arabic,Learning Director,Senior,NACAC,Jewish,3 years,2009,"Ramos, Juarez and Travis School",Moorechester,Davidfort County,Korea,Georgia,Northeast,Elementary
Michael Brooks,Poland,M.S.,Other,Non-binary,"Hindi, French",Principal,Senior,ACSD,Hindu,12 years,1989,Brown-Parker School,Nicholasborough,Lozanoshire County,Argentina,Arkansas,Northeast,Elementary
Jared Nunez,New Caledonia,M.A.,Native American,Non-binary,"Spanish, Spanish",Academic Dean,Junior,"NACAC, ACSD",Muslim,21 years,2006,Mitchell PLC School,Robertsonside,Barbarachester County,Uruguay,Oregon,South,K-12
Ian Greer,Algeria,B.S.,White,Female,"French, Arabic",Principal,Senior,"NAIS, ACSD",Hindu,9 years,2019,Sanders and Sons School,New Janemouth,Lake Williamview County,Cyprus,Texas,Midwest,High
Stephen Patton,Saint Pierre and Miquelon,M.A.,Black,Non-binary,English,Athletic Director,Mid,ACSD,Jewish,12 years,2015,Lee LLC School,Heathstad,Allentown County,United States Minor Outlying Islands,South Carolina,South,K-12
Michelle Perez,Heard Island and McDonald Islands,M.A.,White,Non-binary,"German, Arabic, English",Principal,Senior,NAIS,Muslim,23 years,2007,Adams PLC School,East Bryan,Pooletown County,Uganda,Washington,Midwest,Middle
John Turner,Lesotho,Ed.D.,Asian,Female,"German, English, French",HR Manager,Junior,"ACSD, ASCD",Hindu,8 years,1991,Jackson PLC School,New Danielside,Kimland County,Norway,Connecticut,Northeast,High
Jacob Vaughn,Jersey,M.A.,Native American,Male,"Spanish, Hindi, English",HR Manager,Senior,ACSD,Muslim,27 years,1983,Mcknight Ltd School,North Thomasville,East Michaelton County,Botswana,Illinois,Midwest,K-12
William Johnson,Korea,B.S.,Other,Non-binary,English,Athletic Director,Mid,"NAIS, ASCD",Muslim,19 years,1988,Jacobson-Welch School,North Donald,Clarkfurt County,Slovenia,Idaho,West,Elementary
Richard Baker,Malawi,B.A.,Black,Non-binary,"Hindi, Arabic, Spanish",Principal,Junior,"ASCD, NACAC",Hindu,24 years,1993,"Foster, Atkinson and White School",East Derrickmouth,East Bradley County,Swaziland,Louisiana,West,Elementary
Alexander Jones,Turkmenistan,Ed.D.,Native American,Female,French,Learning Director,Junior,ASCD,Hindu,4 years,1982,"Williams, Wallace and Good School",West Jenniferberg,Port Brianna County,Haiti,Oregon,South,Elementary
Terry Warren,Burkina Faso,M.S.,White,Female,"French, Hindi",HR Manager,Senior,"ACSD, ASCD",Other,25 years,1985,Wilkerson LLC School,Parkerport,Warrenhaven County,Philippines,Michigan,South,Elementary
Taylor Williams,Trinidad and Tobago,Ed.D.,White,Non-binary,"English, German, Hindi",Academic Dean,Mid,NACAC,Hindu,11 years,2022,Lamb LLC School,East Maria,Harveyland County,Malaysia,New Jersey,South,K-12
Carla Medina,Chile,M.A.,White,Female,"French, German",Academic Dean,Mid,NACAC,Jewish,23 years,2024,"Wright, Holland and Chaney School",Reedmouth,Lake Justin County,Niue,Minnesota,Midwest,K-12
Cassandra Clark,Fiji,M.A.,Hispanic,Non-binary,German,Academic Dean,Junior,"NACAC, NAIS",Muslim,20 years,2021,"Armstrong, Fisher and Suarez School",New Beth,Devinberg County,Cook Islands,Hawaii,West,K-12
Kimberly Stafford,Sierra Leone,Ed.D.,Hispanic,Male,"German, English, Spanish",HR Manager,Junior,ACSD,Muslim,19 years,2015,Esparza Inc School,South Dylan,Wayneland County,India,Nebraska,Northeast,High
Nancy Jordan,Netherlands Antilles,MBA,White,Female,English,Learning Director,Mid,ACSD,Hindu,2 years,2020,Holland PLC School,Fosterfurt,Jasonmouth County,Yemen,Oregon,Northeast,High
Michele Boyd,Liberia,MBA,Native American,Male,"German, Spanish, French",Principal,Senior,"ACSD, ASCD",Muslim,30 years,1986,"Kennedy, Terrell and Sparks School",South Mariaburgh,South Jennifer County,Saint Lucia,Iowa,West,K-12
Crystal Gonzalez,Western Sahara,MBA,Black,Non-binary,"French, Spanish, English",HR Manager,Mid,"ACSD, ASCD",Hindu,17 years,1986,"Werner, Jones and Bradford School",Dianaberg,South Susanborough County,Pakistan,Massachusetts,South,K-12
Travis Ruiz,Bermuda,Ph.D.,White,Male,"Spanish, Spanish",HR Manager,Senior,ACSD,Jewish,29 years,2025,Adkins-Shaw School,East Emmafort,North David County,Honduras,Idaho,South,Elementary
Scott Robertson,Anguilla,Ed.D.,Asian,Male,"English, Hindi",HR Manager,Senior,ASCD,Other,6 years,2022,"Garcia, Brown and Brown School",New Kevin,Jessicaside County,Guernsey,Vermont,West,K-12
Kayla Wright,New Zealand,Ph.D.,White,Male,"German, Mandarin, German",Academic Dean,Mid,"ASCD, NAIS",Muslim,25 years,1992,Norton-Wise School,Gilbertview,Fletchermouth County,Timor-Leste,Texas,Midwest,K-12
Michael Cole,Palestinian Territory,M.S.,Asian,Non-binary,"French, French",Athletic Director,Mid,"NAIS, ASCD",Jewish,10 years,1987,Richards-Calhoun School,Velasquezstad,Shannonstad County,French Southern Territories,Louisiana,Midwest,Middle
Timothy Bush,Estonia,M.A.,White,Male,"German, Spanish, German",Principal,Junior,ACSD,Other,5 years,1986,"Reed, Schwartz and Wilson School",Rayfort,Brianborough County,Uzbekistan,Alabama,Northeast,High
Christopher Watts DDS,Saudi Arabia,MBA,Black,Non-binary,"English, Hindi, Spanish",Principal,Senior,NACAC,Jewish,11 years,2008,Kennedy-Jackson School,New Eric,Lake Brooke County,United States Minor Outlying Islands,Kentucky,South,Middle
